10,107b6d3
34889f8,5fcb08e0
34889fc,5f7e48e0
3488a00,5f5ca8e0
3488a04,5f57e8e0
3488a08,5f50dce0
3488a0c,5f509ee0
3488a10,5f502ee0
3488a28,4ceeb20
3488a2c,cd56ea0
3488a30,3e800ae0
3488a34,7f5008f2
3488a38,7f4008f4
3488a3c,7f5008f2
3488a40,3e800ae0
3488a44,cd56eb0
3488a48,4ceeb20
3488a60,dffed60
3488a64,db05ce2
3488a68,db006f6
3488a6c,db006f6
3488a70,db05ce2
3488a74,dffed60
3488a78,db00000
3488a7c,db00000
3488a80,db00000
3488a98,4ceeb20
3488a9c,cd56ea0
3488aa0,3e800ae0
3488aa4,7f5008f2
3488aa8,7f4008f4
3488aac,7f5008f1
3488ab0,3e800ad0
3488ab4,cd56ea0
3488ab8,4cefc20
3488abc,ae50
3488ac0,c80
3488ad0,5ffeeb20
3488ad4,5f717eb0
3488ad8,5f700cd0
3488adc,5f716ea0
3488ae0,5fffea00
3488ae4,5f72ae40
3488ae8,5f700db0
3488aec,5f7008e5
3488af0,5f7000db
3488b08,6ceeb30
3488b0c,dc45a90
3488b10,4f600000
3488b14,ec60000
3488b18,5ceeb40
3488b1c,6cc0
3488b20,8e0
3488b24,c735cd0
3488b28,8deec50
3488b40,cffffffb
3488b44,db000
3488b48,db000
3488b4c,db000
3488b50,db000
3488b54,db000
3488b58,db000
3488b5c,db000
3488b60,db000
3488b78,4f7009e0
3488b7c,4f7009e0
3488b80,4f7009e0
3488b84,4f7009e0
3488b88,4f7009e0
3488b8c,3f7009e0
3488b90,2e700ad0
3488b94,dc45dc0
3488b98,5ceec40
3488bb0,ad0003e8
3488bb4,6f5008e3
3488bb8,e900bc0
3488bbc,bc00d90
3488bc0,8e15e40
3488bc4,2e7ad00
3488bc8,cbca00
3488bcc,9de600
3488bd0,3ed000
3488be8,e80000ad
3488bec,da0000cb
3488bf0,cb0000da
3488bf4,ac0ec0e8
3488bf8,8d6de1e5
3488bfc,6e9bd8e0
3488c00,1ec8acd0
3488c04,de37ec0
3488c08,cd00ea0
3488c20,6e7007e7
3488c24,ad21db0
3488c28,2daad20
3488c2c,7ee700
3488c30,3ee200
3488c34,bdda00
3488c38,7e67e60
3488c3c,3ea00bd0
3488c40,bd2004e9
3488c58,ae2005e8
3488c5c,2da00cc0
3488c60,7e57e50
3488c64,ccda00
3488c68,4ed200
3488c6c,db000
3488c70,db000
3488c74,db000
3488c78,db000
3488c90,efffff8
3488c94,bd3
3488c98,7e70
3488c9c,3ea00
3488ca0,bd100
3488ca4,8e5000
3488ca8,4e90000
3488cac,cc00000
3488cb0,1ffffffa
3488cc0,4ffc00
3488cc4,4f5000
3488cc8,4f5000
3488ccc,4f5000
3488cd0,4f5000
3488cd4,4f5000
3488cd8,4f5000
3488cdc,4f5000
3488ce0,4f5000
3488ce4,4f5000
3488ce8,4f5000
3488cec,4ffc00
3488d00,6e500000
3488d04,cb00000
3488d08,7e30000
3488d0c,da0000
3488d10,9e2000
3488d14,1e9000
3488d18,ad000
3488d1c,3e800
3488d20,bc00
3488d24,4e60
3488d28,bc0
3488d30,dfe000
3488d34,8e000
3488d38,8e000
3488d3c,8e000
3488d40,8e000
3488d44,8e000
3488d48,8e000
3488d4c,8e000
3488d50,8e000
3488d54,8e000
3488d58,8e000
3488d5c,dfe000
3488d70,5ed200
3488d74,dcdb00
3488d78,ad25e80
3488d7c,7e5007e5
3488dd4,fffffffd
3488ddc,2ca0000
3488de0,2c9000
3488e20,5ceeb10
3488e24,b936da0
3488e28,bc0
3488e2c,8deffc0
3488e30,3e930bd0
3488e34,4f827ed0
3488e38,aeedbd0
3488e48,d900000
3488e4c,d900000
3488e50,d900000
3488e54,d900000
3488e58,dbdec40
3488e5c,de65dc0
3488e60,db008e0
3488e64,da007f2
3488e68,db008e0
3488e6c,de64db0
3488e70,dbdec40
3488e90,8ded70
3488e94,7e936a0
3488e98,cc00000
3488e9c,db00000
3488ea0,cc00000
3488ea4,7e936a0
3488ea8,8ded70
3488eb8,bc0
3488ebc,bc0
3488ec0,bc0
3488ec4,bc0
3488ec8,5dedcc0
3488ecc,dc48ec0
3488ed0,5f600cc0
3488ed4,7f300bc0
3488ed8,5f600cc0
3488edc,dc48ec0
3488ee0,5dedcc0
3488f00,3beec30
3488f04,cd54cc0
3488f08,4f6007e0
3488f0c,6ffffff3
3488f10,4f500000
3488f14,cc538c0
3488f18,3beec60
3488f28,5ded0
3488f2c,cb200
3488f30,d9000
3488f34,e8000
3488f38,dffffd0
3488f3c,e8000
3488f40,e8000
3488f44,e8000
3488f48,e8000
3488f4c,e8000
3488f50,e8000
3488f70,5dedcc0
3488f74,dc48ec0
3488f78,5f600cc0
3488f7c,7f300bc0
3488f80,5f600cc0
3488f84,dc48ec0
3488f88,5dedcb0
3488f8c,ca0
3488f90,9947e60
3488f94,4cee900
3488f98,da00000
3488f9c,da00000
3488fa0,da00000
3488fa4,da00000
3488fa8,dbded40
3488fac,de65da0
3488fb0,db00bc0
3488fb4,da00bc0
3488fb8,da00bc0
3488fbc,da00bc0
3488fc0,da00bc0
3488fd0,bc000
3488fe0,9ffc000
3488fe4,bc000
3488fe8,bc000
3488fec,bc000
3488ff0,bc000
3488ff4,bc000
3488ff8,effffe0
3489008,7e000
3489018,7ffe000
348901c,7e000
3489020,7e000
3489024,7e000
3489028,7e000
348902c,7e000
3489030,7e000
3489034,7e000
3489038,1bd000
348903c,dfe7000
3489040,bc00000
3489044,bc00000
3489048,bc00000
348904c,bc00000
3489050,bc03dc2
3489054,bc3db00
3489058,bddc000
348905c,bfce500
3489060,bd0cd10
3489064,bc03db0
3489068,bc007e8
3489078,eff4000
348907c,5f4000
3489080,5f4000
3489084,5f4000
3489088,5f4000
348908c,5f4000
3489090,5f4000
3489094,5f4000
3489098,4f5000
348909c,ea000
34890a0,8efb0
34890c0,8dddaec0
34890c4,8e4dc5e4
34890c8,8d0cb0e6
34890cc,8d0ba0e7
34890d0,8d0ba0e7
34890d4,8d0ba0e7
34890d8,8d0ba0e7
34890f8,dbded40
34890fc,de65da0
3489100,db00bc0
3489104,da00bc0
3489108,da00bc0
348910c,da00bc0
3489110,da00bc0
3489130,4ceeb20
3489134,cd56da0
3489138,1e700ad0
348913c,5f6008e0
3489140,1e700ad0
3489144,cd46db0
3489148,4ceeb20
3489168,dbdec30
348916c,de65db0
3489170,db009e0
3489174,da007e0
3489178,db008e0
348917c,de65db0
3489180,dbeec40
3489184,d900000
3489188,d900000
348918c,d900000
34891a0,4cedcc0
34891a4,cc47ec0
34891a8,1e700cc0
34891ac,5f600bc0
34891b0,2e700cc0
34891b4,cc47ec0
34891b8,5cedbc0
34891bc,ac0
34891c0,ac0
34891c4,ac0
34891d8,ccdef9
34891dc,ce8300
34891e0,cb0000
34891e4,ca0000
34891e8,ca0000
34891ec,ca0000
34891f0,ca0000
3489210,4ceea10
3489214,bd45b60
3489218,bd40000
348921c,3bddb20
3489220,4da0
3489224,b945ea0
3489228,5ceeb20
3489240,8e0000
3489244,8e0000
3489248,6fffffb0
348924c,8e0000
3489250,8e0000
3489254,8e0000
3489258,8e0000
348925c,6e7000
3489260,befb0
3489280,da00bc0
3489284,da00bc0
3489288,da00bc0
348928c,da00bc0
3489290,da00bc0
3489294,bd47ec0
3489298,5dedbc0
34892b8,6e3007e3
34892bc,d900bc0
34892c0,ad01e80
34892c4,5e48e20
34892c8,dacb00
34892cc,9de700
34892d0,3ee000
34892f0,e80000ac
34892f4,ca0000ca
34892f8,ac0db0e7
34892fc,6e3dd5e2
3489300,eabcad0
3489304,ce79eb0
3489308,ae15f80
3489328,3da00bc0
348932c,6e69e40
3489330,9ee700
3489334,2ed000
3489338,ccda00
348933c,9e46e70
3489340,6e7009e4
3489360,6e5005e5
3489364,da00bd0
3489368,9e00e90
348936c,3e78e30
3489370,cccc00
3489374,7ee700
3489378,de000
348937c,da000
3489380,8e5000
3489384,dea0000
3489398,bffffc0
348939c,5e70
34893a0,3d900
34893a4,cb000
34893a8,bd2000
34893ac,9e40000
34893b0,dffffc0
34893c0,6dea0
34893c4,bd300
34893c8,cb000
34893cc,cb000
34893d0,5ea000
34893d4,bfd2000
34893d8,7e9000
34893dc,db000
34893e0,cb000
34893e4,cb000
34893e8,bd400
34893ec,5dea0
34893f8,ca000
34893fc,ca000
3489400,ca000
3489404,ca000
3489408,ca000
348940c,ca000
3489410,ca000
3489414,ca000
3489418,ca000
348941c,ca000
3489420,ca000
3489424,ca000
3489428,ca000
3489430,bed3000
3489434,4e9000
3489438,da000
348943c,ca000
3489440,bc400
3489444,5efa0
3489448,bd500
348944c,cb000
3489450,da000
3489454,da000
3489458,5e8000
348945c,bec2000
3489480,5ded83a7
3489484,9838dec3
34894f8,7f024429
34894fc,3c334133
3489500,41334633
3489504,44297f02
3489534,5409
3489538,4dc548ff
348953c,41ff43ff
3489540,47ff49ff
3489544,43ff20c5
3489548,c0000
3489574,3f75
3489578,49ff33ff
348957c,28ff2dff
3489580,33ff39ff
3489584,3cff00ff
3489588,770000
34895b4,329d
34895b8,37ff1bff
34895bc,21ff28ff
34895c0,2fff35ff
34895c4,3cff00ff
34895c8,9d0000
34895f4,329e
34895f8,35ff21ff
34895fc,28ff06ff
3489600,9ff3cff
3489604,42ff00ff
3489608,9e0000
3489634,359e
3489638,39ff27ff
348963c,2eff00ff
3489640,2ff42ff
3489644,48ff00ff
3489648,9e0000
3489674,3a9e
3489678,3eff2eff
348967c,35ff00ff
3489680,dff48ff
3489684,4dff00ff
3489688,9e0000
34896b4,3e9e
34896b8,42ff35ff
34896bc,3bff1bff
34896c0,27ff4dff
34896c4,53ff00ff
34896c8,9e0000
34896f4,439e
34896f8,47ff3bff
34896fc,41ff47ff
3489700,4dff52ff
3489704,58ff00ff
3489708,9e0000
3489734,4d9e
3489738,4dff41ff
348973c,47ff4dff
3489740,52ff57ff
3489744,5cff00ff
3489748,9e0000
3489764,3f04474f
3489768,3e663e66
348976c,43664666
3489770,48664d66
3489774,57665bc5
3489778,53ff47ff
348977c,4dff52ff
3489780,57ff5cff
3489784,60ff0eff
3489788,19c56666
348978c,66666466
3489790,61665f66
3489794,5c665a66
3489798,504f3f04
34897a0,6605
34897a4,4ec34bff
34897a8,41ff41ff
34897ac,45ff48ff
34897b0,4cff4fff
34897b4,55ff59ff
34897b8,4fff4dff
34897bc,52ff57ff
34897c0,5cff60ff
34897c4,64ff61ff
34897c8,67ff66ff
34897cc,64ff62ff
34897d0,60ff5dff
34897d4,5bff57ff
34897d8,49ff0ec3
34897dc,50000
34897e0,3958
34897e4,44ff31ff
34897e8,20ff25ff
34897ec,2bff31ff
34897f0,38ff3eff
34897f4,44ff49ff
34897f8,4dff52ff
34897fc,57ff5cff
3489800,60ff64ff
3489804,68ff67ff
3489808,64ff60ff
348980c,5cff58ff
3489810,53ff4eff
3489814,48ff43ff
3489818,32ff00ff
348981c,580000
3489820,2f71
3489824,36ff1dff
3489828,1fff26ff
348982c,2dff34ff
3489830,3aff41ff
3489834,47ff4cff
3489838,52ff57ff
348983c,5cff60ff
3489840,64ff68ff
3489844,67ff64ff
3489848,60ff5bff
348984c,57ff51ff
3489850,4cff46ff
3489854,40ff3aff
3489858,27ff00ff
348985c,710000
3489860,2f71
3489864,36ff21ff
3489868,16ff00ff
348986c,ff00ff
3489870,2cff47ff
3489874,4cff52ff
3489878,57ff5cff
348987c,60ff64ff
3489880,67ff67ff
3489884,64ff60ff
3489888,5bff57ff
348988c,52ff0dff
3489890,ff00ff
3489894,aff33ff
3489898,21ff00ff
348989c,710000
34898a0,3371
34898a4,3aff28ff
34898a8,22ff0fff
34898ac,13ff19ff
34898b0,39ff4cff
34898b4,52ff57ff
34898b8,5bff60ff
34898bc,64ff67ff
34898c0,67ff64ff
34898c4,60ff5cff
34898c8,57ff52ff
34898cc,4cff1dff
34898d0,12ff14ff
34898d4,19ff2dff
34898d8,1bff00ff
34898dc,710000
34898e0,3871
34898e4,3dff2fff
34898e8,33ff3aff
34898ec,40ff46ff
34898f0,4cff51ff
34898f4,57ff5bff
34898f8,60ff64ff
34898fc,67ff68ff
3489900,64ff60ff
3489904,5cff57ff
3489908,52ff4cff
348990c,47ff41ff
3489910,3aff34ff
3489914,2dff26ff
3489918,12ff00ff
348991c,710000
3489920,3569
3489924,37ff33ff
3489928,3aff40ff
348992c,46ff4cff
3489930,51ff57ff
3489934,5bff60ff
3489938,64ff67ff
348993c,68ff64ff
3489940,60ff5cff
3489944,57ff52ff
3489948,4dff47ff
348994c,41ff3aff
3489950,34ff2dff
3489954,26ff1fff
3489958,6ff00ff
348995c,690000
3489960,1e21
3489964,2f600ff
3489968,ff00ff
348996c,ff00ff
3489970,ff00ff
3489974,2ff1eff
3489978,60ff68ff
348997c,64ff60ff
3489980,5cff57ff
3489984,52ff2cff
3489988,6ff00ff
348998c,ff00ff
3489990,ff00ff
3489994,ff00ff
3489998,ff00f6
348999c,210000
34899a4,3b00ae
34899a8,cc00cc
34899ac,cc00cc
34899b0,cc00cc
34899b4,cc03ec
34899b8,62ff64ff
34899bc,60ff5cff
34899c0,57ff52ff
34899c4,4dff00ff
34899c8,ec00cc
34899cc,cc00cc
34899d0,cc00cc
34899d4,cc00cc
34899d8,ae003b
34899f4,5f9e
34899f8,65ff60ff
34899fc,5cff57ff
3489a00,52ff4dff
3489a04,47ff00ff
3489a08,9e0000
3489a34,659e
3489a38,63ff5cff
3489a3c,57ff52ff
3489a40,4dff47ff
3489a44,41ff00ff
3489a48,9e0000
3489a74,649e
3489a78,61ff58ff
3489a7c,53ff35ff
3489a80,31ff41ff
3489a84,3bff00ff
3489a88,9e0000
3489ab4,609e
3489ab8,5eff53ff
3489abc,4dff00ff
3489ac0,ff3bff
3489ac4,35ff00ff
3489ac8,9e0000
3489af4,5d9e
3489af8,5bff4dff
3489afc,48ff00ff
3489b00,6ff35ff
3489b04,2eff00ff
3489b08,9e0000
3489b34,5a9e
3489b38,57ff48ff
3489b3c,42ff03ff
3489b40,cff2eff
3489b44,28ff00ff
3489b48,9e0000
3489b74,559e
3489b78,53ff42ff
3489b7c,3cff2dff
3489b80,28ff28ff
3489b84,1fff00ff
3489b88,9e0000
3489bb4,4b91
3489bb8,44ff33ff
3489bbc,35ff2fff
3489bc0,28ff1fff
3489bc4,7ff00ff
3489bc8,900000
3489bf4,1229
3489bf8,f700ff
3489bfc,ff00ff
3489c00,ff00ff
3489c04,ff00f8
3489c08,2e0000
3489c38,30008c
3489c3c,990099
3489c40,990099
3489c44,8c0030
3489ca0,744184c1
3489ca4,9d41a5c1
3489ca8,84c18501
3489cac,8d019d81
3489cb0,9d81a5c1
3489cb4,a5c10001
3489cb8,fff553c1
3489cbc,b641b681
3489cc0,be81b681
3489cc4,b681b681
3489cc8,b681ae81
3489ccc,1141ffff
3489cd0,5c019dc1
3489cd4,95819541
3489cd8,a5c19d81
3489cdc,9d81a5c1
3489ce0,744184c1
3489ce4,9d41a5c1
3489ce8,85019501
3489cec,9d81a5c1
3489cf0,a5c1a5c1
3489cf4,ae010041
3489cf8,c14b81
3489cfc,b681b681
3489d00,b681b681
3489d04,b681b681
3489d08,ae81ae41
3489d0c,4b412a01
3489d10,7c419541
3489d14,8d019d81
3489d18,95419d81
3489d1c,95419501
3489d20,7c418501
3489d24,6c0163c1
3489d28,6381a5c1
3489d2c,a5c1a5c1
3489d30,ae01ae01
3489d34,ae01be85
3489d38,ffd5e78d
3489d3c,b681b681
3489d40,b681b681
3489d44,b681ae81
3489d48,ae41ae01
3489d4c,9d819581
3489d50,84c17c81
3489d54,84c17c81
3489d58,850184c1
3489d5c,95017441
3489d60,9d818d01
3489d64,3241ffd1
3489d68,2a01a5c1
3489d6c,a5c1a5c1
3489d70,ae01ae01
3489d74,ae01ae41
3489d78,b681b641
3489d7c,b681b681
3489d80,b681b681
3489d84,b681ae81
3489d88,ae41ae01
3489d8c,9d819581
3489d90,84c17c81
3489d94,84c17c81
3489d98,850184c1
3489d9c,95017441
3489da0,6c017cc1
3489da4,1fff5
3489da8,6381a5c1
3489dac,a5c1a5c1
3489db0,ae01ae01
3489db4,ae01ae41
3489db8,b681b641
3489dbc,b681b681
3489dc0,b681b681
3489dc4,b681ae81
3489dc8,ae41ae01
3489dcc,9d819581
3489dd0,84c17c81
3489dd4,84c17c81
3489dd8,850184c1
3489ddc,95017441
3489de0,6c0184c1
3489de4,410001
3489de8,42c1a5c1
3489dec,94819481
3489df0,9d019d01
3489df4,9d01a501
3489df8,9cc1bdc3
3489dfc,ad41ad41
3489e00,a501a541
3489e04,ad41ad41
3489e08,a5018c81
3489e0c,7bc16b41
3489e10,73815a81
3489e14,73415281
3489e18,6b015a81
3489e1c,6b817441
3489e20,7c817441
3489e24,9501a5c1
3489e28,a5c1b505
3489e2c,10431083
3489e30,8411883
3489e34,210520c5
3489e38,20c520c5
3489e3c,20c51083
3489e40,10411041
3489e44,20c520c5
3489e48,20c520c5
3489e4c,18833147
3489e50,29052905
3489e54,29051883
3489e58,18831883
3489e5c,41c17441
3489e60,6bc16c01
3489e64,8501a5c1
3489e68,c50b1083
3489e6c,188518c5
3489e70,10832105
3489e74,18831883
3489e78,290720c5
3489e7c,29072905
3489e80,18831083
3489e84,188320c3
3489e88,39892907
3489e8c,31471883
3489e90,20c33147
3489e94,20c31883
3489e98,39473147
3489e9c,62817441
3489ea0,7c417c81
3489ea4,84c1a403
3489ea8,20c50841
3489eac,108318c3
3489eb0,314741cb
3489eb4,20c541cb
3489eb8,28c320c5
3489ebc,29052905
3489ec0,20c32905
3489ec4,29053147
3489ec8,41c9524d
3489ecc,31453147
3489ed0,31053147
3489ed4,28c520c3
3489ed8,39893947
3489edc,31817441
3489ee0,7c4184c1
3489ee4,84c10841
3489ee8,108318c3
3489eec,20c52905
3489ef0,18832905
3489ef4,290549cb
3489ef8,31053147
3489efc,49cb3947
3489f00,29053987
3489f04,4189524d
3489f08,28c33145
3489f0c,314720c5
3489f10,5a4d41c9
3489f14,3105520b
3489f18,49cb3987
3489f1c,39c17441
3489f20,7c419501
3489f24,84c11041
3489f28,29073149
3489f2c,41893147
3489f30,290541c9
3489f34,20c53947
3489f38,41893105
3489f3c,628f49c9
3489f40,3987520b
3489f44,3105520b
3489f48,39872905
3489f4c,3945520b
3489f50,5a4d3145
3489f54,524d28c5
3489f58,41894189
3489f5c,39c17441
3489f60,84c17c41
3489f64,7c4120c5
3489f68,188320c3
3489f6c,20c33147
3489f70,39474189
3489f74,41893947
3489f78,28c53105
3489f7c,5a4f2905
3489f80,49cb20c5
3489f84,49c949cb
3489f88,628f5a8d
3489f8c,31473987
3489f90,398749c9
3489f94,39475a8f
3489f98,49cb28c5
3489f9c,39c17441
3489fa0,8d0184c1
3489fa4,7c8118c3
3489fa8,31472905
3489fac,290549cb
3489fb0,2905524d
3489fb4,7311520b
3489fb8,29053947
3489fbc,3987520b
3489fc0,5a4d624f
3489fc4,5a4d2905
3489fc8,41894187
3489fcc,49c95a8f
3489fd0,628f5a4b
3489fd4,5a4d49c9
3489fd8,628f28c5
3489fdc,39c17441
3489fe0,74c19d41
3489fe4,8d012905
3489fe8,18832905
3489fec,290541c9
3489ff0,5a4d3947
3489ff4,49c928c5
3489ff8,310549c9
3489ffc,3145628d
348a000,6ad1524b
348a004,6acf3947
348a008,418749cb
348a00c,41875a8d
348a010,41873987
348a014,290549c9
348a018,41892905
348a01c,39c17441
348a020,a601a581
348a024,84c13149
348a028,29072905
348a02c,418928c3
348a030,41893147
348a034,72d1628d
348a038,29055a4d
348a03c,520b520b
348a040,31454189
348a044,49c92905
348a048,4a0b62cf
348a04c,41893987
348a050,41894189
348a054,3105628f
348a058,290541c9
348a05c,39c17441
348a060,e7cb0041
348a064,954118c3
348a068,20c53147
348a06c,2905524b
348a070,39476ad1
348a074,628d28c5
348a078,29055a0b
348a07c,41c93105
348a080,520b628f
348a084,39473105
348a088,4a0b5a4b
348a08c,49c9628d
348a090,520b4189
348a094,6ad14187
348a098,3105520b
348a09c,39c17441
348a0a0,ffd30041
348a0a4,85012905
348a0a8,31073145
348a0ac,628f4a0b
348a0b0,314528c5
348a0b4,3987520b
348a0b8,6ad1628d
348a0bc,3947628f
348a0c0,31053147
348a0c4,398728c5
348a0c8,628f5a4d
348a0cc,49c941c9
348a0d0,5a4d4187
348a0d4,520b3145
348a0d8,628d4189
348a0dc,39c17441
348a0e0,415b81
348a0e4,85013107
348a0e8,20c55a4d
348a0ec,41892905
348a0f0,28c53105
348a0f4,4189520b
348a0f8,39874187
348a0fc,418741c9
348a100,41894a0b
348a104,628f3987
348a108,5a4d3947
348a10c,4a0b5a4d
348a110,314772d1
348a114,39472905
348a118,628f28c5
348a11c,39c17441
348a120,9d819dc1
348a124,95413147
348a128,41cb4189
348a12c,20c349c9
348a130,5a8d5a4d
348a134,4a092905
348a138,4a0b6ad1
348a13c,31053105
348a140,49c962cf
348a144,41c93947
348a148,520b3987
348a14c,41c93145
348a150,31056ad1
348a154,29054189
348a158,73113147
348a15c,39c17441
348a160,9d819541
348a164,95813147
348a168,20c528c5
348a16c,49c92905
348a170,49c93145
348a174,310528c5
348a178,49c9520b
348a17c,418741c9
348a180,6acf3145
348a184,310528c5
348a188,524d4187
348a18c,628f628d
348a190,3145520b
348a194,49c93105
348a198,4a0b28c5
348a19c,39c17441
348a1a0,a5c19d81
348a1a4,a6012905
348a1a8,29053947
348a1ac,29055a4d
348a1b0,28c55a4d
348a1b4,31453145
348a1b8,49c93947
348a1bc,49c941c9
348a1c0,394728c5
348a1c4,29055a4d
348a1c8,628f7353
348a1cc,4189520b
348a1d0,39473105
348a1d4,5a4b41c9
348a1d8,41893147
348a1dc,39c17441
348a1e0,a5c1a601
348a1e4,a5c13147
348a1e8,20c34189
348a1ec,41c93987
348a1f0,29054189
348a1f4,314549c9
348a1f8,31474a0b
348a1fc,6ad14187
348a200,31472905
348a204,520b520b
348a208,39454189
348a20c,290549c9
348a210,628d4187
348a214,31453945
348a218,3105520b
348a21c,39c17441
348a220,a5c1a5c1
348a224,a5c12905
348a228,314741c9
348a22c,20c53105
348a230,41894a0b
348a234,418741c9
348a238,49c96ad1
348a23c,28c53987
348a240,4187520b
348a244,62cf3947
348a248,5a4d3105
348a24c,31053105
348a250,310528c5
348a254,31453147
348a258,31054187
348a25c,39c17441
348a260,ae41a601
348a264,a60141cb
348a268,398728c5
348a26c,39474a0b
348a270,524d524d
348a274,6acf2905
348a278,39873945
348a27c,394749c9
348a280,31473105
348a284,628d4189
348a288,5a4d3947
348a28c,524b4187
348a290,ffe9ffe9
348a294,ffe9ffe9
348a298,ffe9ffe9
348a29c,ffe97441
348a2a0,a5c1ae41
348a2a4,a6011883
348a2a8,20c33989
348a2ac,394741c9
348a2b0,524d62cf
348a2b4,520b3947
348a2b8,394728c5
348a2bc,28c56a8f
348a2c0,394749cb
348a2c4,73112905
348a2c8,4a0b3947
348a2cc,5a4d2905
348a2d0,2a41ae01
348a2d4,ae01ae01
348a2d8,ae01a601
348a2dc,a601a601
348a2e0,ae41c6c3
348a2e4,a60120c3
348a2e8,41c93947
348a2ec,5a4d3947
348a2f0,3945628f
348a2f4,39453947
348a2f8,628f628f
348a2fc,6acf4a0b
348a300,41895a8d
348a304,73113105
348a308,3947624f
348a30c,49c93947
348a310,2a41a601
348a314,74c16c81
348a318,a601a601
348a31c,a5c1a5c1
348a320,a601be81
348a324,a5c13147
348a328,398928c3
348a32c,41894189
348a330,31053947
348a334,520b28c5
348a338,39474187
348a33c,49c9520b
348a340,5a4d6ad1
348a344,39453945
348a348,520b4189
348a34c,5a4d3105
348a350,2a41a601
348a354,ffff0001
348a358,a5c19dc1
348a35c,9dc19dc1
348a360,c6c3ae01
348a364,be833989
348a368,188349cb
348a36c,29054189
348a370,520b520b
348a374,628f3947
348a378,41893105
348a37c,49c949c9
348a380,290541c9
348a384,41873947
348a388,314549c9
348a38c,41c949c9
348a390,2a41a5c1
348a394,9dc19d81
348a398,9dc1efcf
348a39c,10001
348a3a0,95419541
348a3a4,84c12905
348a3a8,31472905
348a3ac,31473987
348a3b0,5a4d28c5
348a3b4,39474187
348a3b8,5a8d628f
348a3bc,39475a4d
348a3c0,31053145
348a3c4,39473945
348a3c8,31053147
348a3cc,39873105
348a3d0,2a419dc1
348a3d4,9d819541
348a3d8,95410001
348a3dc,10001
348a3e0,95419541
348a3e4,954120c3
348a3e8,394741cb
348a3ec,41c94a0b
348a3f0,41c962cf
348a3f4,49cb49c9
348a3f8,31053947
348a3fc,49c941c9
348a400,39474189
348a404,31052905
348a408,31053105
348a40c,628f3947
348a410,2a419d81
348a414,95419541
348a418,95410001
348a41c,10001
348a420,e7cb0041
348a424,95412905
348a428,41cb520d
348a42c,5a4d5a8d
348a430,41c9628f
348a434,49c949cb
348a438,4a0b628f
348a43c,4a0b3987
348a440,6ad14187
348a444,4189628f
348a448,628d628f
348a44c,29053947
348a450,2a419541
348a454,850184c1
348a458,84c10001
348a45c,10001
348a460,ffd30041
348a464,84c12905
348a468,20c33989
348a46c,28c349c9
348a470,3105520b
348a474,394549c9
348a478,628f6ad1
348a47c,520b5a4d
348a480,5a4d3145
348a484,4a0b6acf
348a488,29053105
348a48c,520b49c9
348a490,2a018d01
348a494,84c17441
348a498,7441ae01
348a49c,10001
348a4a0,412a01
348a4a4,84c120c5
348a4a8,29073147
348a4ac,49cb20c5
348a4b0,29053105
348a4b4,29052905
348a4b8,29055a4b
348a4bc,39474189
348a4c0,520b520b
348a4c4,39474a0b
348a4c8,29053105
348a4cc,41893105
348a4d0,2a0184c1
348a4d4,74416bc1
348a4d8,6bc15b81
348a4dc,19c10001
348a4e0,95418d01
348a4e4,954120c3
348a4e8,418949cb
348a4ec,520d49cb
348a4f0,41874189
348a4f4,49cb41c9
348a4f8,6a8f3145
348a4fc,418962cf
348a500,49c949c9
348a504,31055a4d
348a508,29055a4b
348a50c,394741c9
348a510,2a017cc1
348a514,6c015b81
348a518,5b815341
348a51c,10001
348a520,95419541
348a524,95411883
348a528,28c54189
348a52c,520b3145
348a530,624d2905
348a534,4187624d
348a538,31454187
348a53c,29052905
348a540,3945520b
348a544,418941c9
348a548,41873947
348a54c,28c5524b
348a550,2a017c81
348a554,6c015341
348a558,53414b01
348a55c,10001
348a560,95419541
348a564,84c11883
348a568,39473107
348a56c,39873987
348a570,28c549c9
348a574,314549c9
348a578,3105520b
348a57c,394749c9
348a580,5a0d3947
348a584,3947628f
348a588,6a8f41c9
348a58c,41895a4b
348a590,2a017c81
348a594,ffdb6c81
348a598,53410001
348a59c,10001
348a5a0,95419d81
348a5a4,95413147
348a5a8,29053147
348a5ac,520b3105
348a5b0,31055a4d
348a5b4,524b3987
348a5b8,4a0b49c9
348a5bc,41897311
348a5c0,31056acf
348a5c4,3947520b
348a5c8,520b49cb
348a5cc,4189524b
348a5d0,2a017cc1
348a5d4,ffe90001
348a5d8,5b810001
348a5dc,10001
348a5e0,ae419541
348a5e4,a5c120c5
348a5e8,3947520d
348a5ec,39473947
348a5f0,520b3105
348a5f4,41c93105
348a5f8,5a4d49c9
348a5fc,3947520b
348a600,290549c9
348a604,3987628f
348a608,628d2905
348a60c,628f4187
348a610,2a0184c1
348a614,7cc17441
348a618,6bc15b81
348a61c,53415341
348a620,a601c6c3
348a624,a6013947
348a628,39894a0b
348a62c,39873989
348a630,49c94187
348a634,290549c9
348a638,28c55a4d
348a63c,6a8f3987
348a640,5a4d3105
348a644,628f3987
348a648,41c93105
348a64c,6ad12905
348a650,2a018d01
348a654,84c17441
348a658,74416c01
348a65c,63c163c1
348a660,c6c39dc1
348a664,a6011883
348a668,20c341c9
348a66c,314720c5
348a670,5a4d28c5
348a674,41c94189
348a678,4189628f
348a67c,520b4187
